id,is_dead,name,tags,address_line_1,address_line_2,city,postal_code,telephone,fax,latitude,longitude,products_count,inventory_count,inventory_price_in_cents,inventory_volume_in_milliliters,has_wheelchair_accessability,has_bilingual_services,has_product_consultant,has_tasting_bar,has_beer_cold_room,has_special_occasion_permits,has_vintages_corner,has_parking,has_transit_access,sunday_open,sunday_close,monday_open,monday_close,tuesday_open,tuesday_close,wednesday_open,wednesday_close,thursday_open,thursday_close,friday_open,friday_close,saturday_open,saturday_close,updated_at
97,f,Dundas & Adelphi Street,dundas adelphi street 10 alkenbrack unit 1 napanee k7r0a6,10 Alkenbrack Street,Unit 1,Napanee,K7R0A6,(613) 354-5746,(613) 354-5667,44.2601,-76.9613,1609,43301,52575251,36607584,f,f,f,f,f,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:57.361568
89,f,Mcconnell & Main Street,mcconnell main street 450 valois drive po box 159 mattawa p0h1v0,450 Valois Drive,P.O. Box 159,Mattawa,P0H1V0,(705) 744-5381,(705) 744-5381,46.3145,-78.7056,728,16068,23541614,14201583,t,t,f,f,f,t,f,t,t,780,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:30:58.307044
84,f,Hwy. 62 / 33 and County Road 10,hwy 62 33 and county road 10 2 lake street picton k0k2t0,2 Lake Street,"",Picton,K0K2T0,(613) 476-2862,(613) 476-2862,44.0042,-77.1464,1255,26961,37228004,22303456,t,f,f,t,f,t,t,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:58.915864
78,f,Armstrong Street & Cidar Avenu,armstrong street cidar avenu po box 1469 55 new liskeard p0j1p0,P.O. Box 1469,55 Armstrong Street,New Liskeard,P0J1P0,(705) 647-4071,(705) 647-4071,47.5095,-79.6775,883,15230,23544250,13858756,t,t,f,f,f,t,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:30:59.587379
68,f,Park & Railway Street,park railway street 546 kenora shoppers mall p9n1a1,546 Park Street,Kenora Shoppers Mall,Kenora,P9N1A1,(807) 468-8022,(807) 468-7549,49.7673,-94.4824,1720,38910,66522963,34852012,t,f,f,t,f,t,t,t,t,720,1020,570,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:31:01.88279
58,f,Waterloo & Algonquin,waterloo algonquin hollinger court 100 road timmins p4n4x5,Hollinger Court,100 Waterloo Road,Timmins,P4N4X5,(705) 268-4600,(705) 267-5161,48.4798,-81.3376,2199,72035,101945452,65780622,t,t,f,t,t,t,t,t,t,720,1020,570,1290,570,1290,570,1290,570,1290,570,1290,570,1290,2011-01-07 02:31:03.38259
48,f,Victoria & Valley Way,victoria valley way 4694 avenue niagara falls l2e4b9,4694 Victoria Avenue,,Niagara Falls,L2E4B9,(905) 358-8532,(905) 358-7771,43.1059,-79.0734,1234,35591,53014293,29952616,t,f,f,f,f,t,f,t,t,720,1020,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:31:04.608168
43,f,King & Wellington,king wellington 607 6 6076 street west kings crossing plaza kitchener n2g1c7,607-6 King Street West,King's Crossing Plaza,Kitchener,N2G1C7,(519) 743-7551,(519) 743-0088,43.4535,-80.5018,1323,30281,38584256,24746116,t,f,f,f,f,t,f,t,t,,,570,1080,570,1080,570,1080,570,1260,570,1260,570,1080,2011-01-07 02:31:05.187266
31,f,First & Pine,first pine 1 street collingwood l9y1a1,1 First Street,,Collingwood,L9Y1A1,(705) 445-3341,(705) 445-9945,44.5029,-80.2176,3245,93843,147366236,76275249,t,f,t,t,t,t,t,t,f,660,1020,570,1260,570,1260,570,1260,570,1260,570,1320,570,1320,2011-01-07 02:31:06.871505
631,f,Main Street East,main street east 830 milton l9t0j4,830 Main Street East,,Milton,L9T0J4,(905) 864-7030,(905) 864-8842,43.5267,-79.8666,2910,81772,113886190,67622384,t,f,t,t,f,t,t,f,f,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:14.90418
630,f,Bayview & St John,bayview st john 15830 ave aurora l4g7y3,15830 Bayview Ave.,,Aurora,L4G7Y3,(905) 727-7288,(905) 727-7122,44.0177,-79.4477,3117,88286,130570726,73877634,t,f,t,t,f,t,t,t,f,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:15.074835
629,f,Major Mackenzie & Leslie,major mackenzie leslie 1520 dr e richmond hill l4s0a1,1520 Major Mackenzie Dr. E.,,Richmond Hill,L4S0A1,(905) 884-4700,(905) 884-4701,43.8805,-79.3946,2581,63408,90865645,49337036,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:15.216191
105,f,Hwy. 41 & Country Road 4,hwy 41 country road 4 714 addington street east po box 100 tamworth k0k3g0,714 Addington Street East,P.O. Box 100,Tamworth,K0K3G0,(613) 379-2201,(613) 379-2201,44.4974,-77.0075,642,10661,16264371,16360073,t,f,f,f,t,t,f,f,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:30:56.552046
626,f,Conc 16 & County Rd 26,conc 16 county rd 26 336 b rue principale rr3 lafontaine l9m1r3,336 B Rue Principale,R.R.3.,Lafontaine,L9M1R3,(705) 533-4080,(705) 533-4080,44.7574,-80.059,621,9828,13114318,12130276,t,t,f,f,t,f,t,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:15.434967
624,f,Innes & Tenth Line,innes tenth line 4220 rd unit #1 building f ottawa orleans ottawaorleans k4a5e6,4220 Innes Rd,Unit #1 Building F,Ottawa-Orleans,K4A5E6,(613) 837-5527,(613) 837-7026,45.4585,-75.4941,3172,91405,132734892,74106433,t,t,t,t,f,t,t,t,t,660,1080,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:15.578269
623,f,Yonge & Hwy 7,yonge hwy 7 8783 street richmond hill l4c6z1,8783 Yonge Street,,Richmond Hill,L4C6Z1,(905) 886-3511,(905) 886-3611,43.8419,-79.4294,3307,85654,146616872,65480511,t,f,t,t,f,t,t,t,t,720,1080,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:15.788582
622,f,Hwy. 4 & 84,hwy 4 84 24 london road po box 09 hensall n0m1x0,24 London Road,P.O. Box 09,Hensall,N0M1X0,(519) 263-3003,(519) 263-3004,43.4332,-81.5058,413,5019,7912463,7322008,t,f,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:15.927162
619,f,Erin Mills & Eglinton,erin mills eglinton 5100 parkway suite 5035 mississauga l5m4z5,5100 Erin Mills Parkway,Suite 5035,Mississauga,L5M4Z5,(905) 607-7900,(905) 607-7901,43.5557,-79.7118,3701,108635,171882493,87244084,f,f,t,f,f,t,t,f,t,660,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:16.324392
618,f,Keele & Steeles,keele steeles 2180 avenue west unit #10 concord l4k2z5,2180 Steeles Avenue West,Unit #10,Concord,L4K2Z5,(905) 738-8631,(905) 738-1645,43.7824,-79.4931,1708,49098,60221643,36632361,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:16.46406
617,f,Ottawa & Homer Watson,ottawa homer watson 721 street south alpine centre plaza kitchener n2e0a9,721 Ottawa Street South,Alpine Centre Plaza,Kitchener,N2E0A9,(519) 576-4523,(519) 576-9468,43.4238,-80.4836,2750,82090,110229382,68632492,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:16.679889
616,f,Ft William & Main,ft william main 969 fort road thunder bay p7b3a6,969 Fort William Road,,Thunder Bay,P7B3A6,(807) 623-8484,(807) 623-8494,48.4022,-89.2429,1770,47159,73313301,41167388,t,f,f,t,f,t,t,t,t,720,1020,570,1260,600,1260,600,1260,600,1290,600,1290,600,1290,2011-01-07 02:29:16.817147
615,f,County Road 3 & 10,county road 3 10 277 queen street north po box 489 paisley n0g2n0,277 Queen Street North,P.O. Box 489,Paisley,N0G2N0,(519) 353-5343,(519) 353-5343,44.303,-81.272,458,5355,8061955,9148718,t,f,f,f,f,t,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.031688
613,f,Hwy #11 Paget,hwy #11 paget po box 222 # 11 ontario st sundridge p0a1z0,P.O. Box 222,Hwy # 11 Ontario St,Sundridge,P0A1Z0,(705) 384-7000,(705) 384-7000,45.7689,-79.3933,749,11841,16627699,14689538,t,f,f,f,f,f,f,t,t,750,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:17.108723
608,f,Talbot & Ney Avenue,talbot ney avenue 779 po box 610 port mcnicoll l0k1r0,779 Ney Avenue,P.O. Box 610,Port Mcnicoll,L0K1R0,(705) 534-4234,(705) 534-4234,44.746,-79.8079,305,4895,7467470,8352631,f,f,f,f,t,f,f,t,t,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.668578
607,f,Hwy 503 and 507,hwy 503 and 507 canada post office box #157 gooderham k0m1r0,Canada Post Office,Box #157,Gooderham,K0M1R0,(705) 447-2557,(705) 447-2557,44.9221,-78.401,552,6440,9113530,8945689,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.749419
606,f,Ferndale & Main,ferndale main #1 road lions head n0h1w0,#1 Ferndale Road,"",Lion's Head,N0H1W0,(519) 793-3355,(519) 793-6080,44.9874,-81.2547,595,8878,12399315,10816299,t,f,f,f,t,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:17.87466
605,f,Innisfil Beach Rd & 20Th Sr,innisfil beach rd 20th sr unit #7 1465 road l9s4b2,Unit #7,1465 Innisfil Beach Road,Innisfil,L9S4B2,(705) 436-7182,(705) 436-7424,44.3194,-79.5479,2049,58821,81797444,48796149,t,f,f,f,f,t,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:18.011283
604,f,Hwy. 69 & 64,hwy 69 64 524 po box 219 alban p0m1a0,524 Hwy 64,P.O. Box 219,Alban,P0M1A0,(705) 857-2185,(705) -       ,46.105,-80.6337,468,6095,8572841,9979151,t,t,f,f,t,t,f,t,f,720,960,570,1080,570,1080,,,570,1080,570,1080,570,1080,2011-01-07 02:29:18.103947
599,f,Church St & Airport Rd,church st airport rd 16000 road caledon l7c1e8,16000 Airport Road,,Caledon,L7C1E8,(905) 584-9455,(905) 584-5414,43.8707,-79.868,1218,24842,33211824,30547938,t,f,f,f,f,t,f,t,f,720,1020,570,1080,570,1260,570,1260,570,1260,570,1260,570,1080,2011-01-07 02:29:18.55381
598,f,St Laurent & Queensway,st laurent queensway 540 1200 5401200 blvd shopping center ottawa k1k3b8,540-1200 St. Laurent Blvd,St Laurent Shopping Center,Ottawa,K1K3B8,(613) 744-4690,(613) 744-8745,45.4229,-75.6384,601,18415,17164510,13352872,t,t,f,f,f,f,t,t,f,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:18.669335
597,f,Main St & Anderson,main st anderson 35 lapasse road po box 129 beachburg k0j1c0,35 Lapasse Road,P.O. Box 129,Beachburg,K0J1C0,(613) 582-3975,(613) 582-3975,45.7312,-76.8576,561,8853,11405084,10439503,t,f,f,f,f,f,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:18.825882
596,f,Hwy 48 & Pefferlaw Rd,hwy 48 pefferlaw rd 17 hastings road l0e1n0,17 Hastings Road,,Pefferlaw,L0E1N0,(705) 437-2900,(705) -       ,44.3141,-79.2046,854,13295,18941542,18402529,t,f,f,f,t,f,f,t,t,660,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:18.908074
594,f,Rice Lake Drive & Lake Street,rice lake drive street 5087 north bewdley k0l1e0,5087 Rice Lake Drive North,,Bewdley,K0L1E0,(905) 797-2077,(905) 797-2077,44.0972,-78.3292,756,12607,18599618,15367475,t,f,f,f,t,f,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:19.121849
593,f,Commissioners West & Boler,commissioners west boler 1240 road london n6k1c7,1240 Commissioners Road West,,London,N6K1C7,(519) 473-9612,(519) 473-5989,42.9596,-81.3322,2186,49733,69476850,40377515,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:20.207057
590,f,Hwy 7 & Woodbine,hwy 7 woodbine 3075 highway east markham l3r5y5,3075 Highway 7 East,,Markham,L3R5Y5,(905) 940-2768,(905) 940-2101,43.8493,-79.3558,3417,95960,157235257,70301325,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:20.937469
589,f,Orleans & Jeanne D'Arc,orleans jeanne darc 6487 boulevard convent glen shopping center ottawa ottawaorleans k1c2r1,6487 Jeanne D'Arc Boulevard,Convent Glen Shopping Center,Ottawa-Orleans,K1C2R1,(613) 824-8115,(613) 824-5422,45.4791,-75.5368,1785,44618,57764017,36098720,t,t,f,f,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:29:21.27505
588,f,Hwy. 17 West,hwy 17 west 10442 box 340 verner p0h2m0,10442 Hwy. 17,Box 340,Verner,P0H2M0,(705) 594-2254,(705) -       ,46.414,-80.1333,512,7652,10753830,11933437,t,t,f,f,f,f,f,t,t,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:21.765293
73,f,King & Dolph,king dolph 1145 street east cambridge preston cambridgepreston n3h3p7,1145 King Street East,,Cambridge-Preston,N3H3P7,(519) 653-6921,(519) 653-4952,43.3928,-80.352,1386,29610,41730666,25819064,t,f,f,f,f,t,f,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:31:00.495103
587,f,Thickson & Dundas,thickson dundas 15 road north whitby shopping fair l1n7w7,15 Thickson Road North,Whitby Shopping Fair,Whitby,L1N7W7,(905) 579-1023,(905) -       ,43.8868,-78.9126,1826,48149,61725829,37650652,t,f,f,t,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:22.169242
586,f,Ferry & Stanley,ferry stanley 5389 street plaza niagara falls l2g1r9,5389 Ferry Street,Ferry Street Plaza,Niagara Falls,L2G1R9,(905) 357-4360,(905) 357-3007,43.0896,-79.0837,2473,66265,105331897,56378765,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:22.480751
584,f,Mccowan & Finch,mccowan finch 1571 sandhurst circle woodside square plaza toronto scarborough torontoscarborough m1v1v2,1571 Sandhurst Circle,Woodside Square Plaza,Toronto-Scarborough,M1V1V2,(416) 291-1638,(416) 335-0630,43.8091,-79.2709,1659,62630,86417793,47643595,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:22.870921
583,f,Hwy. 9 & 25,hwy 9 25 22 main street po box 18 grand valley l0n1g0,22 Main Street,P.O. Box 18,Grand Valley,L0N1G0,(519) 928-3400,(519) 928-3400,43.8991,-80.3152,748,10787,14753703,13853042,f,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:22.973192
582,f,Main & Sauble Falls Pkwy,main sauble falls pkwy 611 street beach n0h2g0,611 Main Street,Sauble Beach,Sauble Beach,N0H2G0,(519) 422-2004,(519) 422-3519,44.6403,-81.2577,911,13770,17343398,11190497,t,f,f,f,f,f,t,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:23.122902
581,f,Hwy. 12 & Gladstone Avenue,hwy 12 gladstone avenue king street south po box 129 brechin l0k1b0,King Street South,P.O. Box 129,Brechin,L0K1B0,(705) 484-0012,(705) 484-5390,44.5324,-79.1709,732,10285,15026722,13147150,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:23.26445
579,f,Hwy. 12B & 11,hwy 12b 11 coldwater road westmount drive po box 999 orillia l3v6k8,Coldwater Road & Westmount Drive,P.O. Box 999,Orillia,L3V6K8,(705) 325-9413,(705) 325-0147,44.609,-79.4375,3001,68220,109706123,58408136,t,f,t,f,f,t,f,f,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:23.368864
578,f,Hwy. 31,hwy 31 578 main street west po box 180 winchester k0c2k0,578 Main Street West,P.O. Box 180,Winchester,K0C2K0,(613) 774-3648,(613) 774-3648,45.0919,-75.3536,770,12466,19330631,14567276,t,t,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:23.516317
577,f,Government Road,government road 33a po box 112 moonbeam p0l1v0,33A Government Road,P.O. Box 112,Moonbeam,P0L1V0,(705) 367-2388,(705) 367-2388,49.3453,-82.16,508,7137,11481980,10197332,t,t,f,f,f,f,f,t,f,,,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:23.6164
575,f,Wellington & Bradley,wellington bradley 1073 road south london n6e1w4,1073 Wellington Road South,,London,N6E1W4,(519) 681-4242,(519) 681-4229,42.9367,-81.2244,2600,67934,87638972,54690516,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1320,570,1320,570,1320,2011-01-07 02:29:23.899815
574,f,Yonge St & James St,yonge st james 234 street po box 76 bonfield p0h1e0,234 Yonge Street,P.O. Box 76,Bonfield,P0H1E0,(705) 776-7769,(705) 776-7769,46.2328,-79.1437,453,9200,13875116,13793112,t,t,f,f,f,f,f,t,t,780,960,570,1080,,,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:23.991994
573,f,Appleby & Upper Middle Rd,appleby upper middle rd 2000 line unit f1 burlington l7l6m6,2000 Appleby Line,Unit F1,Burlington,L7L6M6,(905) 336-6200,(905) 336-6203,43.3939,-79.7921,3109,97021,140957769,81445007,t,f,t,f,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:24.137408
572,f,Dupont & Dufferin,dupont dufferin 1245 street galleria shopping centre toronto central torontocentral m6h2a6,1245 Dupont Street,Galleria Shopping Centre,Toronto-Central,M6H2A6,(416) 537-1600,(416) -       ,43.6682,-79.4395,1853,53954,65788556,40772641,t,f,f,f,f,t,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:24.226971
569,f,Hazeldean & Main,hazeldean main 6065 road stittsville k2s1b9,6065 Hazeldean Road,,Stittsville,K2S1B9,(613) 836-3063,(613) 836-6152,45.2712,-75.9334,2726,76850,117330516,65842781,t,f,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:24.587338
567,f,Hwy. 2 & 21,hwy 2 21 99 industrial road po box 188 thamesville n0p2k0,99 Industrial Road,P.O. Box 188,Thamesville,N0P2K0,(519) 692-5078,(519) 692-5078,42.5527,-81.9743,682,12687,19488784,23798032,t,f,f,f,t,t,f,t,f,720,960,600,1080,600,1080,600,1080,600,1080,600,1260,600,1080,2011-01-07 02:29:24.837522
566,f,Fairview & Walker's Line,fairview walkers line 3365 street burlington l7n3n9,3365 Fairview Street,,Burlington,L7N3N9,(905) 637-3248,(905) 637-6330,43.3554,-79.7842,2500,71209,101419474,59297080,t,f,t,t,t,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:24.980041
565,f,Hwy 17,hwy 17 4 goderich road po box 340 spanish p0p2a0,4 Goderich Road,P.O. Box 340,Spanish,P0P2A0,(705) 844-2244,(705) 844-2244,46.1995,-82.3383,489,6960,11067109,10730900,t,t,f,f,t,f,f,t,t,,,,,600,1080,600,1080,600,1080,600,1080,600,1080,2011-01-07 02:29:25.069799
564,f,Victoria Park & Finch,victoria park finch 2946 avenue east village square toronto scarborough torontoscarborough m1w2t4,2946 Finch Avenue East,Village Square,Toronto-Scarborough,M1W2T4,(416) 497-2253,(416) 497-7827,43.7936,-79.3297,1468,49154,67525048,39211977,t,f,f,f,f,f,f,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:25.214083
563,f,Rossland & Wilson,rossland wilson 555 road east square oshawa l1k1k8,555 Rossland Road East,Rossland Square,Oshawa,L1K1K8,(905) 579-6563,(905) 579-9885,43.9197,-78.8512,1208,37343,44964987,30545085,t,f,f,f,f,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1200,570,1260,570,1200,2011-01-07 02:29:25.411185
561,f,Kings Hwy. 36 & 507,kings hwy 36 507 1993 lakehurst road general delivery buckhorn k0l1j0,1993 Lakehurst Road,General Delivery,Buckhorn,K0L1J0,(705) 657-3211,(705) 657-1461,44.567,-78.38,836,10857,15875725,14892874,t,f,f,f,t,f,f,t,t,720,960,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:25.709888
560,f,John & Albert Street,john albert street 144 po box 119 victoria harbour l0k2a0,144 Albert Street,P.O. Box 119,Victoria Harbour,L0K2A0,(705) 534-3626,(705) 534-2992,44.7458,-79.7682,660,9890,14854051,13628991,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:25.840268
559,f,King George Road & Powerline Rd,king george road powerline rd 300 brantford mall n3r5l8,300 King George Road,Brantford Mall,Brantford,N3R5L8,(519) 756-3712,(519) 756-5249,43.1802,-80.281,1829,49191,69034446,44221228,t,f,f,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:26.248286
558,f,Florence & Main Street West,florence main street west 93 po box 640 norwich n0j1p0,93 Main Street West,P.O. Box 640,Norwich,N0J1P0,(519) 863-3710,(519) 863-3710,42.9861,-80.6061,730,11436,18200775,10042866,t,f,f,f,f,t,f,t,f,,,570,1080,570,1080,570,1080,570,1080,570,1200,570,1080,2011-01-07 02:29:26.566104
557,f,Hwy. 35 & 60,hwy 35 60 po box group 14 dwight shopping centre p0a1h0,P.O. Box Group 14,Dwight Shopping Centre,Dwight,P0A1H0,(705) 635-2891,(705) 635-2891,45.3296,-79.0046,727,14704,21032676,16595191,t,f,f,f,t,f,f,t,t,780,960,,,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:26.956559
40,f,Barrack & King,barrack king 34 street kingston k7k7a9,34 Barrack Street,,Kingston,K7K7A9,(613) 549-5092,(613) 549-1153,44.2318,-76.4803,3235,77968,122203114,64242203,t,t,t,t,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:31:05.389248
556,f,Terry Fox & Campeau,terry fox campeau 24  300 earl grey drive ottawa kanata ottawakanata k2t1b8,24 - 300 Earl Grey Drive,,Ottawa-Kanata,K2T1B8,(613) 592-1849,(613) 592-2371,45.3096,-75.9169,2472,64293,96900435,51665794,t,f,t,f,f,t,t,t,t,720,1020,570,1260,570,1260,570,1260,570,1260,570,1260,570,1260,2011-01-07 02:29:27.272677
555,f,Airport & Bovaird,airport bovaird 9970 rd brampton l6s0c5,9970 Airport Rd.,,Brampton,L6S0C5,(905) 792-7010,(905) 792-8980,43.7623,-79.7223,2311,73920,125694163,61813398,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:27.65886
553,f,Queensway & 427,queensway 427 1750 the toronto etobicoke torontoetobicoke m9c5h5,1750 the Queensway,,Toronto-Etobicoke,M9C5H5,(416) 620-5390,(416) 620-0562,43.6145,-79.5588,2521,60604,88553851,42783510,t,f,t,t,f,t,t,t,t,720,1020,570,1200,570,1200,570,1200,570,1260,570,1260,570,1200,2011-01-07 02:29:28.020421
550,f,Hwy. 21 & Mohawk,hwy 21 mohawk main street bayfield n0m1g0,Main Street,Hwy. 21,Bayfield,N0M1G0,(519) 565-2444,(519) 565-5508,43.5624,-81.6983,1133,15511,22316853,16172780,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1080,570,1080,2011-01-07 02:29:28.744087
549,f,Highland & Westmount,highland westmount 324 road west unit 6 plaza kitchener n2m5g2,324 Highland Road West Unit 6,Highland Road Plaza,Kitchener,N2M5G2,(519) 745-8781,(519) 745-9791,43.4388,-80.5097,2972,73724,98554458,59602981,t,f,t,t,f,t,t,t,t,720,1020,570,1320,570,1320,570,1320,570,1320,570,1320,570,1320,2011-01-07 02:29:28.84912
548,f,Caesar Road & Main Street,caesar road main street 210 po box 61 belmont n0l1b0,210 Caesar Road,P.O. Box 61,Belmont,N0L1B0,(519) 644-1500,(519) 644-1933,42.8827,-81.0881,774,10851,17308412,17659370,t,f,f,f,t,t,f,t,f,720,960,570,1080,570,1080,570,1080,570,1080,570,1260,570,1080,2011-01-07 02:29:29.006633
547,f,Albert & Metcalfe,albert metcalfe 111 street unit 117 world exchange plaza ottawa k1p1a5,111 Albert Street Unit 117,World Exchange Plaza,Ottawa,K1P1A5,(613) 233-0394,(613) 233-1316,45.4215,-75.6974,1247,21233,28529802,15335439,t,f,t,f,f,f,t,t,t,720,1020,570,1080,570,1080,570,1080,570,1200,570,1200,600,1080,2011-01-07 02:29:29.130697
